ID,Series_Title,Overview,trailer,IMDB_Rating,Genre,cast,Director,Runtime,Released_Year,Certificate,tags,Poster_Link
746,Star Trek Into Darkness,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",,7.7,"Action, Adventure, Sci-Fi",Chris PineZachary QuintoZoe SaldanaBenedict Cumberbatch,J.J. Abrams,132 min,2013,UA,"j.j. abramschris pinezachary quintozoe saldanabenedict cumberbatchaction, adventure, sci-fi","https://m.media-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
748,The Social Network,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.",,7.7,"Biography, Drama",Jesse EisenbergAndrew GarfieldJustin TimberlakeRooney Mara,David Fincher,120 min,2010,UA,"david fincherjesse eisenbergandrew garfieldjustin timberlakerooney marabiography, drama","https://m.media-amazon.com/images/M/MV5BOGUyZDUxZjEtMmIzMC00MzlmLTg4MGItZWJmMzBhZjE0Mjc1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
749,X: First Class,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",,7.7,"Action, Adventure, Sci-Fi",James McAvoyMichael FassbenderJennifer LawrenceKevin Bacon,Matthew Vaughn,131 min,2011,UA,"matthew vaughnjames mcavoymichael fassbenderjennifer lawrencekevin baconaction, adventure, sci-fi","https://m.media-amazon.com/images/M/MV5BMTg5OTMxNzk4Nl5BMl5BanBnXkFtZTcwOTk1MjAwNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
750,The Hangover,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",,7.7,Comedy,Zach GalifianakisBradley CooperJustin BarthaEd Helms,Todd Phillips,100 min,2009,UA,todd phillipszach galifianakisbradley cooperjustin barthaed helmscomedy,"https://m.media-amazon.com/images/M/MV5BNGQwZjg5YmYtY2VkNC00NzliLTljYTctNzI5NmU3MjE2ODQzXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
751,Skyfall,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",,7.7,"Action, Adventure, Thriller",Daniel CraigJavier BardemNaomie HarrisJudi Dench,Sam Mendes,143 min,2012,UA,"sam mendesdaniel craigjavier bardemnaomie harrisjudi denchaction, adventure, thriller","https://m.media-amazon.com/images/M/MV5BMWZiNjE2OWItMTkwNy00ZWQzLWI0NTgtMWE0NjNiYTljN2Q1XkEyXkFqcGdeQXVyNzAwMjYxMzA@._V1_UX67_CR0,0,67,98_AL_.jpg"
752,Silver Linings Playbook,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",,7.7,"Comedy, Drama, Romance",Bradley CooperJennifer LawrenceRobert De NiroJacki Weaver,David O. Russell,122 min,2012,A,"david o. russellbradley cooperjennifer lawrencerobert de nirojacki weavercomedy, drama, romance","https://m.media-amazon.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_UX67_CR0,0,67,98_AL_.jpg"
753,Argo,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",,7.7,"Biography, Drama, Thriller",Ben AffleckBryan CranstonJohn GoodmanAlan Arkin,Ben Affleck,120 min,2012,A,"ben affleckben affleckbryan cranstonjohn goodmanalan arkinbiography, drama, thriller","https://m.media-amazon.com/images/M/MV5BNzljNjY3MDYtYzc0Ni00YjU0LWIyNDUtNTE0ZDRiMGExMjZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
754,(500) Days of Summer,"An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.",,7.7,"Comedy, Drama, Romance",Zooey DeschanelJoseph Gordon-LevittGeoffrey ArendChloë Grace Moretz,Marc Webb,95 min,2009,UA,"marc webbzooey deschaneljoseph gordon-levittgeoffrey arendchloë grace moretzcomedy, drama, romance","https://m.media-amazon.com/images/M/MV5BMTk5MjM4OTU1OV5BMl5BanBnXkFtZTcwODkzNDIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg"
755,Harry Potter and the Deathly Hallows: Part 1,"As Harry, Ron, and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",,7.7,"Adventure, Family, Fantasy",Daniel RadcliffeEmma WatsonRupert GrintBill Nighy,David Yates,146 min,2010,A,"david yatesdaniel radcliffeemma watsonrupert grintbill nighyadventure, family, fantasy","https://m.media-amazon.com/images/M/MV5BMTQ2OTE1Mjk0N15BMl5BanBnXkFtZTcwODE3MDAwNA@@._V1_UX67_CR0,0,67,98_AL_.jpg"
756,Gake no ue no Ponyo,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",,7.7,"Animation, Adventure, Comedy",Cate BlanchettMatt DamonLiam NeesonTomoko Yamaguchi,Hayao Miyazaki,101 min,2008,U,"hayao miyazakicate blanchettmatt damonliam neesontomoko yamaguchianimation, adventure, comedy","https://m.media-amazon.com/images/M/MV5BOTc3YmM3N2QtODZkMC00ZDE5LThjMTQtYTljN2Y1YTYwYWJkXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
757,Frost/Nixon,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,,7.7,"Biography, Drama, History",Frank LangellaMichael SheenKevin BaconSam Rockwell,Ron Howard,122 min,2008,R,"ron howardfrank langellamichael sheenkevin baconsam rockwellbiography, drama, history","https://m.media-amazon.com/images/M/MV5BOTY4NTU2NTU4NF5BMl5BanBnXkFtZTcwNjE0OTc5MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
758,Papurika,"When a machine that allows therapists to enter their patients' dreams is stolen, all Hell breaks loose. Only a young female therapist, Paprika, can stop it.",,7.7,"Animation, Drama, Fantasy",Megumi HayashibaraTôru EmoriKatsunosuke HoriTôru Furuya,Satoshi Kon,90 min,2006,U,"satoshi konmegumi hayashibaratôru emorikatsunosuke horitôru furuyaanimation, drama, fantasy","https://m.media-amazon.com/images/M/MV5BNDliMTMxOWEtODM3Yi00N2QwLTg4YTAtNTE5YzBlNTA2NjhlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg"
759,Changeling,Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when it tries to pass off an obvious impostor as her missing child.,,7.7,"Biography, Crime, Drama",Angelina JolieColm FeoreAmy RyanGattlin Griffith,Clint Eastwood,141 min,2008,R,"clint eastwoodangelina joliecolm feoreamy ryangattlin griffithbiography, crime, drama","https://m.media-amazon.com/images/M/MV5BOTA1Mzg3NjIxNV5BMl5BanBnXkFtZTcwNzU2NTc5MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
760,Flipped,Two eighth-graders start to have feelings for each other despite being total opposites.,,7.7,"Comedy, Drama, Romance",Madeline CarrollCallan McAuliffeRebecca De MornayAnthony Edwards,Rob Reiner,90 min,2010,PG,"rob reinermadeline carrollcallan mcaulifferebecca de mornayanthony edwardscomedy, drama, romance","https://m.media-amazon.com/images/M/MV5BMTU2NjQ1Nzc4MF5BMl5BanBnXkFtZTcwNTM0NDk1Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg"
764,Ex Machina,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,,7.7,"Drama, Sci-Fi, Thriller",Alicia VikanderDomhnall GleesonOscar IsaacSonoya Mizuno,Alex Garland,108 min,2014,UA,"alex garlandalicia vikanderdomhnall gleesonoscar isaacsonoya mizunodrama, sci-fi, thriller","https://m.media-amazon.com/images/M/MV5BMTUxNzc0OTIxMV5BMl5BanBnXkFtZTgwNDI3NzU2NDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
765,Efter brylluppet,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",,7.7,Drama,Mads MikkelsenSidse Babett KnudsenRolf LassgårdNeeral Mulchandani,Susanne Bier,120 min,2006,R,susanne biermads mikkelsensidse babett knudsenrolf lassgårdneeral mulchandanidrama,"https://m.media-amazon.com/images/M/MV5BMjIxODEyOTQ5Ml5BMl5BanBnXkFtZTcwNjE3NzI5Mw@@._V1_UY98_CR1,0,67,98_AL_.jpg"
766,The Last King of Scotland,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,,7.7,"Biography, Drama, History",James McAvoyForest WhitakerGillian AndersonKerry Washington,Kevin Macdonald,123 min,2006,R,"kevin macdonaldjames mcavoyforest whitakergillian andersonkerry washingtonbiography, drama, history","https://m.media-amazon.com/images/M/MV5BMjM1NTkxNjkzMl5BMl5BanBnXkFtZTgwNDgwMDAxMzE@._V1_UY98_CR1,0,67,98_AL_.jpg"
767,Zodiac,"In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",,7.7,"Crime, Drama, Mystery",Jake GyllenhaalRobert Downey Jr.Mark RuffaloAnthony Edwards,David Fincher,157 min,2007,UA,"david fincherjake gyllenhaalrobert downey jr.mark ruffaloanthony edwardscrime, drama, mystery","https://m.media-amazon.com/images/M/MV5BN2UwNDc5NmEtNjVjZS00OTI5LWE5YjctMWM3ZjBiZGYwMGI2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
768,Lucky Number Slevin,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",,7.7,"Action, Crime, Drama",Josh HartnettBen KingsleyMorgan FreemanLucy Liu,Paul McGuigan,110 min,2006,R,"paul mcguiganjosh hartnettben kingsleymorgan freemanlucy liuaction, crime, drama","https://m.media-amazon.com/images/M/MV5BZjczMWI1YWMtYTZjOS00ZDc5LWE2MWItMTY3ZGUxNzFkNjJmL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
769,Joyeux Noël,"In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.",,7.7,"Drama, History, Music",Diane KrugerBenno FürmannGuillaume CanetNatalie Dessay,Christian Carion,116 min,2005,PG-13,"christian cariondiane krugerbenno fürmannguillaume canetnatalie dessaydrama, history, music","https://m.media-amazon.com/images/M/MV5BMTQyODczNjU3NF5BMl5BanBnXkFtZTcwNjQ0NDIzMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
770,Control,"A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.",,7.7,"Biography, Drama, Music",Sam RileySamantha MortonCraig ParkinsonAlexandra Maria Lara,Anton Corbijn,122 min,2007,R,"anton corbijnsam rileysamantha mortoncraig parkinsonalexandra maria larabiography, drama, music","https://m.media-amazon.com/images/M/MV5BNTEzOTYwMTcxN15BMl5BanBnXkFtZTcwNTgyNjI1MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
771,Tangled,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",,7.7,"Animation, Adventure, Comedy",Byron HowardMandy MooreZachary LeviDonna Murphy,Nathan Greno,100 min,2010,U,"nathan grenobyron howardmandy moorezachary levidonna murphyanimation, adventure, comedy","https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_UX67_CR0,0,67,98_AL_.jpg"
772,Zwartboek,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",,7.7,"Drama, Thriller, War",Carice van HoutenSebastian KochThom HoffmanHalina Reijn,Paul Verhoeven,145 min,2006,R,"paul verhoevencarice van houtensebastian kochthom hoffmanhalina reijndrama, thriller, war","https://m.media-amazon.com/images/M/MV5BODFlNTI0ZWQtOTcxNC00OTc0LTkwZDUtMmNkM2I1ZWFlYzZkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY98_CR2,0,67,98_AL_.jpg"
773,Brokeback Mountain,"The story of a forbidden and secretive relationship between two cowboys, and their lives over the years.",,7.7,"Drama, Romance",Jake GyllenhaalHeath LedgerMichelle WilliamsRandy Quaid,Ang Lee,134 min,2005,A,"ang leejake gyllenhaalheath ledgermichelle williamsrandy quaiddrama, romance","https://m.media-amazon.com/images/M/MV5BMTY5NTAzNTc1NF5BMl5BanBnXkFtZTYwNDY4MDc3._V1_UX67_CR0,0,67,98_AL_.jpg"
774,3:10 to Yuma,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,,7.7,"Action, Crime, Drama",Russell CroweChristian BaleBen FosterLogan Lerman,James Mangold,122 min,2007,A,"james mangoldrussell crowechristian baleben fosterlogan lermanaction, crime, drama","https://m.media-amazon.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg"
775,Crash,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",,7.7,"Crime, Drama, Thriller",Don CheadleSandra BullockThandie NewtonKarina Arroyave,Paul Haggis,112 min,2004,UA,"paul haggisdon cheadlesandra bullockthandie newtonkarina arroyavecrime, drama, thriller","https://m.media-amazon.com/images/M/MV5BOTk1OTA1MjIyNV5BMl5BanBnXkFtZTcwODQxMTkyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
776,Kung fu,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",,7.7,"Action, Comedy, Fantasy",Stephen ChowWah YuenQiu YuenSiu-Lung Leung,Stephen Chow,99 min,2004,UA,"stephen chowstephen chowwah yuenqiu yuensiu-lung leungaction, comedy, fantasy","https://m.media-amazon.com/images/M/MV5BMjZiOTNlMzYtZWYwZS00YWJjLTk5NDgtODkwNjRhMDI0MjhjXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UY98_CR1,0,67,98_AL_.jpg"
777,The Bourne Supremacy,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",,7.7,"Action, Mystery, Thriller",Matt DamonFranka PotenteJoan AllenBrian Cox,Paul Greengrass,108 min,2004,A,"paul greengrassmatt damonfranka potentejoan allenbrian coxaction, mystery, thriller","https://m.media-amazon.com/images/M/MV5BYTIyMDFmMmItMWQzYy00MjBiLTg2M2UtM2JiNDRhOWE4NjBhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
778,The Machinist,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,,7.7,"Drama, Thriller",Christian BaleJennifer Jason LeighAitana Sánchez-GijónJohn Sharian,Brad Anderson,101 min,2004,R,"brad andersonchristian balejennifer jason leighaitana sánchez-gijónjohn shariandrama, thriller","https://m.media-amazon.com/images/M/MV5BNjk1NzBlY2YtNjJmNi00YTVmLWI2OTgtNDUxNDE5NjUzZmE0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg"
779,Ray,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",,7.7,"Biography, Drama, Music",Jamie FoxxRegina KingKerry WashingtonClifton Powell,Taylor Hackford,152 min,2004,A,"taylor hackfordjamie foxxregina kingkerry washingtonclifton powellbiography, drama, music","https://m.media-amazon.com/images/M/MV5BMTQxNDQwNjQzOV5BMl5BanBnXkFtZTcwNTQxNDYyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
780,Lost in Translation,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,,7.7,"Comedy, Drama",Bill MurrayScarlett JohanssonGiovanni RibisiAnna Faris,Sofia Coppola,102 min,2003,UA,"sofia coppolabill murrayscarlett johanssongiovanni ribisianna fariscomedy, drama","https://m.media-amazon.com/images/M/MV5BMTI2NDI5ODk4N15BMl5BanBnXkFtZTYwMTI3NTE3._V1_UX67_CR0,0,67,98_AL_.jpg"
781,Harry Potter and the Goblet of Fire,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",,7.7,"Adventure, Family, Fantasy",Daniel RadcliffeEmma WatsonRupert GrintEric Sykes,Mike Newell,157 min,2005,UA,"mike newelldaniel radcliffeemma watsonrupert grinteric sykesadventure, family, fantasy","https://m.media-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
782,Man on Fire,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",,7.7,"Action, Crime, Drama",Denzel WashingtonChristopher WalkenDakota FanningRadha Mitchell,Tony Scott,146 min,2004,UA,"tony scottdenzel washingtonchristopher walkendakota fanningradha mitchellaction, crime, drama","https://m.media-amazon.com/images/M/MV5BODFlMmEwMDgtYjhmZi00ZTE5LTk2NWQtMWE1Y2M0NjkzOGYxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
783,Coraline,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",,7.7,"Animation, Drama, Family",Dakota FanningTeri HatcherJohn HodgmanJennifer Saunders,Henry Selick,100 min,2009,U,"henry selickdakota fanningteri hatcherjohn hodgmanjennifer saundersanimation, drama, family","https://m.media-amazon.com/images/M/MV5BMzQxNjM5NzkxNV5BMl5BanBnXkFtZTcwMzg5NDMwMg@@._V1_UX67_CR0,0,67,98_AL_.jpg"
784,The Last Samurai,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,,7.7,"Action, Drama",Tom CruiseKen WatanabeBilly ConnollyWilliam Atherton,Edward Zwick,154 min,2003,UA,"edward zwicktom cruiseken watanabebilly connollywilliam athertonaction, drama","https://m.media-amazon.com/images/M/MV5BMzkyNzQ1Mzc0NV5BMl5BanBnXkFtZTcwODg3MzUzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg"
785,The Magdalene Sisters,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,,7.7,Drama,Eileen WalshDorothy DuffyNora-Jane NooneAnne-Marie Duff,Peter Mullan,114 min,2002,R,peter mullaneileen walshdorothy duffynora-jane nooneanne-marie duffdrama,"https://m.media-amazon.com/images/M/MV5BMTI2NzU1NTc1NF5BMl5BanBnXkFtZTcwOTQ1MjAwMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
786,Good Bye Lenin!,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",,7.7,"Comedy, Drama, Romance",Daniel BrühlKatrin SaßChulpan KhamatovaFlorian Lukas,Wolfgang Becker,121 min,2003,R,"wolfgang beckerdaniel brühlkatrin saßchulpan khamatovaflorian lukascomedy, drama, romance","https://m.media-amazon.com/images/M/MV5BMTI0MTg4NzI3M15BMl5BanBnXkFtZTcwOTE0MTUyMQ@@._V1_UY98_CR0,0,67,98_AL_.jpg"
787,In America,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,,7.7,Drama,Paddy ConsidineSamantha MortonDjimon HounsouSarah Bolger,Jim Sheridan,105 min,2002,PG-13,jim sheridanpaddy considinesamantha mortondjimon hounsousarah bolgerdrama,"https://m.media-amazon.com/images/M/MV5BOGY1YmUzN2MtNDQ3NC00Nzc4LWI5M2EtYzUwMGQ4NWM4NjE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR0,0,67,98_AL_.jpg"
788,I Am Sam,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,,7.7,Drama,Sean PennMichelle PfeifferDakota FanningDianne Wiest,Jessie Nelson,132 min,2001,PG-13,jessie nelsonsean pennmichelle pfeifferdakota fanningdianne wiestdrama,"https://m.media-amazon.com/images/M/MV5BYzEyNzc0NjctZjJiZC00MWI1LWJlOTMtYWZkZDAzNzQ0ZDNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
789,Adaptation.,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,,7.7,"Comedy, Drama",Nicolas CageMeryl StreepChris CooperTilda Swinton,Spike Jonze,115 min,2002,R,"spike jonzenicolas cagemeryl streepchris coopertilda swintoncomedy, drama","https://m.media-amazon.com/images/M/MV5BZjIwZWU0ZDItNzBlNS00MDIwLWFlZjctZTJjODdjZWYxNzczL2ltYWdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
790,Black Hawk Down,160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,,7.7,"Drama, History, War",Josh HartnettEwan McGregorTom SizemoreEric Bana,Ridley Scott,144 min,2001,A,"ridley scottjosh hartnettewan mcgregortom sizemoreeric banadrama, history, war","https://m.media-amazon.com/images/M/MV5BYWMwMzQxZjQtODM1YS00YmFiLTk1YjQtNzNiYWY1MDE4NTdiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
791,Road to Perdition,"A mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",,7.7,"Crime, Drama, Thriller",Tom HanksTyler HoechlinRob MaxeyLiam Aiken,Sam Mendes,117 min,2002,A,"sam mendestom hankstyler hoechlinrob maxeyliam aikencrime, drama, thriller","https://m.media-amazon.com/images/M/MV5BNjcxMmQ0MmItYTkzYy00MmUyLTlhOTQtMmJmNjE3MDMwYjdlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
792,Das Experiment,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",,7.7,"Drama, Thriller",Moritz BleibtreuChristian BerkelOliver StokowskiWotan Wilke Möhring,Oliver Hirschbiegel,120 min,2001,R,"oliver hirschbiegelmoritz bleibtreuchristian berkeloliver stokowskiwotan wilke möhringdrama, thriller","https://m.media-amazon.com/images/M/MV5BNThiMDc1YjUtYmE3Zi00MTM1LTkzM2MtNjdlNzQ4ZDlmYjRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR1,0,67,98_AL_.jpg"
793,Billy Elliot,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,,7.7,"Drama, Music",Jamie BellJulie WaltersJean HeywoodJamie Draven,Stephen Daldry,110 min,2000,R,"stephen daldryjamie belljulie waltersjean heywoodjamie dravendrama, music","https://m.media-amazon.com/images/M/MV5BNGY3NWYwNzctNWU5Yi00ZjljLTgyNDgtZjNhZjRlNjc0ZTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
794,Hedwig and the Angry Inch,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,,7.7,"Comedy, Drama, Music",John Cameron MitchellMiriam ShorStephen TraskTheodore Liscinski,John Cameron Mitchell,95 min,2001,R,"john cameron mitchelljohn cameron mitchellmiriam shorstephen trasktheodore liscinskicomedy, drama, music","https://m.media-amazon.com/images/M/MV5BZGY5NWUyNDUtZWJhZi00ZjMxLWFmMjMtYmJhZjVkZGZhNWQ4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
795,Ocean's Eleven,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,,7.7,"Crime, Thriller",George ClooneyBrad PittJulia RobertsMatt Damon,Steven Soderbergh,116 min,2001,UA,"steven soderberghgeorge clooneybrad pittjulia robertsmatt damoncrime, thriller","https://m.media-amazon.com/images/M/MV5BYzVmYzVkMmUtOGRhMi00MTNmLThlMmUtZTljYjlkMjNkMjJkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
796,Vampire Hunter D: Bloodlust,"When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.",,7.7,"Animation, Action, Fantasy",Andrew PhilpotJohn Rafter LeePamela AdlonWendee Lee,Yoshiaki Kawajiri,103 min,2000,U,"yoshiaki kawajiriandrew philpotjohn rafter leepamela adlonwendee leeanimation, action, fantasy","https://m.media-amazon.com/images/M/MV5BNTIyNThlMjMtMzUyMi00YmEyLTljMmYtMWRhN2Q3ZTllZjA4XkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_UY98_CR1,0,67,98_AL_.jpg"
797,"O Brother, Where Art Thou?","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",,7.7,"Adventure, Comedy, Crime",Ethan CoenGeorge ClooneyJohn TurturroTim Blake Nelson,Joel Coen,107 min,2000,U,"joel coenethan coengeorge clooneyjohn turturrotim blake nelsonadventure, comedy, crime","https://m.media-amazon.com/images/M/MV5BMjZkOTdmMWItOTkyNy00MDdjLTlhNTQtYzU3MzdhZjA0ZDEyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
799,"South Park: Bigger, Longer & Uncut","When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",,7.7,"Animation, Comedy, Fantasy",Trey ParkerMatt StoneMary Kay BergmanIsaac Hayes,Trey Parker,81 min,1999,A,"trey parkertrey parkermatt stonemary kay bergmanisaac hayesanimation, comedy, fantasy","https://m.media-amazon.com/images/M/MV5BOGE0ZWI0YzAtY2NkZi00YjkyLWIzYWEtNTJmMzJjODllNjdjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
800,Office Space,Three company workers who hate their jobs decide to rebel against their greedy boss.,,7.7,Comedy,Ron LivingstonJennifer AnistonDavid HermanAjay Naidu,Mike Judge,89 min,1999,R,mike judgeron livingstonjennifer anistondavid hermanajay naiducomedy,"https://m.media-amazon.com/images/M/MV5BOTA5MzQ3MzI1NV5BMl5BanBnXkFtZTgwNTcxNTYxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
